,user_id,date,year,month,day,hour,minute,second,hour_period,duration_min,start_time,end_time,session
31,3633,2017-07-21,2017,Jul,Friday,21,22,34,21:00-21:30,6.067,2017-07-21 21:22:34,2017-07-21 21:28:38,1
32,3633,2017-03-16,2017,Mar,Thursday,6,19,34,06:00-06:30,0.167,2017-03-16 06:19:34,2017-03-16 06:19:44,1
33,8953,2017-08-24,2017,Aug,Thursday,18,44,56,18:30-19:00,0.167,2017-08-24 18:44:56,2017-08-24 18:45:06,1
34,3633,2017-02-13,2017,Feb,Monday,16,35,38,16:30-17:00,1.367,2017-02-13 16:35:38,2017-02-13 16:37:00,1
35,3633,2017-01-26,2017,Jan,Thursday,17,18,33,17:00-17:30,0.167,2017-01-26 17:18:33,2017-01-26 17:18:43,1
36,3633,2017-05-11,2017,May,Thursday,8,2,43,08:00-08:30,0.183,2017-05-11 08:02:43,2017-05-11 08:02:54,1
37,3633,2018-06-28,2018,Jun,Thursday,8,35,17,08:30-09:00,1.667,2018-06-28 08:35:17,2018-06-28 08:36:57,1
38,3633,2016-07-06,2016,Jul,Wednesday,23,33,39,23:30-24:00,5.35,2016-07-06 23:33:39,2016-07-06 23:39:00,1
39,3633,2016-07-09,2016,Jul,Saturday,11,32,42,11:30-12:00,0.333,2016-07-09 11:32:42,2016-07-09 11:33:02,1
40,3633,2017-02-02,2017,Feb,Thursday,18,26,15,18:00-18:30,3.833,2017-02-02 18:26:15,2017-02-02 18:30:05,1
41,8953,2017-09-04,2017,Sep,Monday,11,13,8,11:00-11:30,1.1,2017-09-04 11:13:08,2017-09-04 11:14:14,1
42,3633,2016-08-25,2016,Aug,Thursday,14,27,34,14:00-14:30,10.433,2016-08-25 14:27:34,2016-08-25 14:38:00,1
43,8953,2017-05-19,2017,May,Friday,16,30,41,16:30-17:00,1.967,2017-05-19 16:30:41,2017-05-19 16:32:39,1
44,8953,2017-07-26,2017,Jul,Wednesday,21,2,35,21:00-21:30,0.167,2017-07-26 21:02:35,2017-07-26 21:02:45,1
45,3633,2018-04-17,2018,Apr,Tuesday,9,21,9,09:00-09:30,8.333,2018-04-17 09:21:09,2018-04-17 09:29:29,1
46,3633,2017-07-31,2017,Jul,Monday,21,33,18,21:30-22:00,10.75,2017-07-31 21:33:18,2017-07-31 21:44:03,1
47,3633,2018-01-19,2018,Jan,Friday,11,25,15,11:00-11:30,0.167,2018-01-19 11:25:15,2018-01-19 11:25:25,1
48,3633,2018-12-01,2018,Dec,Saturday,16,41,28,16:30-17:00,0.167,2018-12-01 16:41:28,2018-12-01 16:41:38,1
49,3633,2017-01-17,2017,Jan,Tuesday,8,19,4,08:00-08:30,1.167,2017-01-17 08:19:04,2017-01-17 08:20:14,1
50,3633,2017-04-19,2017,Apr,Wednesday,18,33,51,18:30-19:00,1.6,2017-04-19 18:33:51,2017-04-19 18:35:27,1
51,8953,2016-12-10,2016,Dec,Saturday,16,20,31,16:00-16:30,7.35,2016-12-10 16:20:31,2016-12-10 16:27:52,1
52,3633,2016-10-19,2016,Oct,Wednesday,16,51,15,16:30-17:00,0.167,2016-10-19 16:51:15,2016-10-19 16:51:25,1
53,3633,2018-02-09,2018,Feb,Friday,13,13,17,13:00-13:30,0.833,2018-02-09 13:13:17,2018-02-09 13:14:07,1
54,3633,2017-10-18,2017,Oct,Wednesday,8,10,7,08:00-08:30,0.55,2017-10-18 08:10:07,2017-10-18 08:10:40,1
55,3633,2017-01-14,2017,Jan,Saturday,14,47,18,14:30-15:00,1.233,2017-01-14 14:47:18,2017-01-14 14:48:32,1
56,3633,2016-11-30,2016,Nov,Wednesday,22,7,3,22:00-22:30,2.0,2016-11-30 22:07:03,2016-11-30 22:09:03,1
57,3633,2018-07-04,2018,Jul,Wednesday,2,57,54,02:30-03:00,0.117,2018-07-04 02:57:54,2018-07-04 02:58:01,1
58,3633,2017-10-29,2017,Oct,Sunday,15,6,20,15:00-15:30,2.167,2017-10-29 15:06:20,2017-10-29 15:08:30,1
59,3633,2017-11-13,2017,Nov,Monday,8,14,57,08:00-08:30,0.067,2017-11-13 08:14:57,2017-11-13 08:15:01,1
60,8953,2016-12-26,2016,Dec,Monday,10,57,48,10:30-11:00,0.45,2016-12-26 10:57:48,2016-12-26 10:58:15,1
61,3633,2016-12-16,2016,Dec,Friday,16,52,57,16:30-17:00,0.167,2016-12-16 16:52:57,2016-12-16 16:53:07,1
62,3633,2017-09-01,2017,Sep,Friday,16,58,23,16:30-17:00,10.333,2017-09-01 16:58:23,2017-09-01 17:08:43,1
63,3633,2016-10-07,2016,Oct,Friday,8,7,3,08:00-08:30,0.25,2016-10-07 08:07:03,2016-10-07 08:07:18,1
64,3633,2017-05-30,2017,May,Tuesday,15,42,54,15:30-16:00,0.667,2017-05-30 15:42:54,2017-05-30 15:43:34,1
65,3633,2016-10-26,2016,Oct,Wednesday,12,39,18,12:30-13:00,1.433,2016-10-26 12:39:18,2016-10-26 12:40:44,1
66,3633,2016-11-25,2016,Nov,Friday,13,21,29,13:00-13:30,0.833,2016-11-25 13:21:29,2016-11-25 13:22:19,1
67,3633,2018-10-28,2018,Oct,Sunday,17,32,26,17:30-18:00,0.333,2018-10-28 17:32:26,2018-10-28 17:32:46,1
68,3633,2018-07-10,2018,Jul,Tuesday,9,23,16,09:00-09:30,0.65,2018-07-10 09:23:16,2018-07-10 09:23:55,1
69,3633,2018-03-24,2018,Mar,Saturday,16,57,53,16:30-17:00,1.0,2018-03-24 16:57:53,2018-03-24 16:58:53,1
70,8953,2017-10-02,2017,Oct,Monday,15,13,28,15:00-15:30,0.05,2017-10-02 15:13:28,2017-10-02 15:13:31,1
71,3633,2016-10-21,2016,Oct,Friday,18,6,56,18:00-18:30,0.65,2016-10-21 18:06:56,2016-10-21 18:07:35,1
72,3633,2017-07-10,2017,Jul,Monday,0,42,4,00:30-01:00,3.5,2017-07-10 00:42:04,2017-07-10 00:45:34,1
73,3633,2018-02-13,2018,Feb,Tuesday,21,16,45,21:00-21:30,0.167,2018-02-13 21:16:45,2018-02-13 21:16:55,1
74,3633,2018-07-19,2018,Jul,Thursday,23,55,31,23:30-24:00,5.5,2018-07-19 23:55:31,2018-07-20 00:01:01,1
75,3633,2017-08-01,2017,Aug,Tuesday,12,54,19,12:30-13:00,6.333,2017-08-01 12:54:19,2017-08-01 13:00:39,1
76,8953,2017-08-30,2017,Aug,Wednesday,10,52,46,10:30-11:00,2.983,2017-08-30 10:52:46,2017-08-30 10:55:45,1
77,3633,2017-07-18,2017,Jul,Tuesday,8,49,22,08:30-09:00,0.783,2017-07-18 08:49:22,2017-07-18 08:50:09,1
78,3633,2017-04-20,2017,Apr,Thursday,8,53,23,08:30-09:00,2.917,2017-04-20 08:53:23,2017-04-20 08:56:18,1
79,8953,2016-12-19,2016,Dec,Monday,12,25,33,12:00-12:30,1.333,2016-12-19 12:25:33,2016-12-19 12:26:53,1
80,3633,2017-09-18,2017,Sep,Monday,11,33,56,11:30-12:00,23.017,2017-09-18 11:33:56,2017-09-18 11:56:57,1
81,3633,2018-10-03,2018,Oct,Wednesday,4,2,45,04:00-04:30,0.167,2018-10-03 04:02:45,2018-10-03 04:02:55,1
82,3633,2016-10-21,2016,Oct,Friday,12,30,7,12:30-13:00,0.45,2016-10-21 12:30:07,2016-10-21 12:30:34,1
83,3633,2017-08-30,2017,Aug,Wednesday,9,34,5,09:30-10:00,0.333,2017-08-30 09:34:05,2017-08-30 09:34:25,1
84,3633,2017-08-27,2017,Aug,Sunday,22,9,54,22:00-22:30,0.5,2017-08-27 22:09:54,2017-08-27 22:10:24,1
85,3633,2017-03-14,2017,Mar,Tuesday,14,40,51,14:30-15:00,0.017,2017-03-14 14:40:51,2017-03-14 14:40:52,1
86,8953,2017-10-08,2017,Oct,Sunday,4,5,31,04:00-04:30,6.85,2017-10-08 04:05:31,2017-10-08 04:12:22,1
87,3633,2017-08-17,2017,Aug,Thursday,19,5,16,19:00-19:30,0.333,2017-08-17 19:05:16,2017-08-17 19:05:36,1
88,3633,2016-08-15,2016,Aug,Monday,18,7,37,18:00-18:30,0.033,2016-08-15 18:07:37,2016-08-15 18:07:39,1
89,8953,2017-05-25,2017,May,Thursday,12,23,15,12:00-12:30,0.167,2017-05-25 12:23:15,2017-05-25 12:23:25,1
90,3633,2018-05-23,2018,May,Wednesday,7,28,56,07:00-07:30,1.167,2018-05-23 07:28:56,2018-05-23 07:30:06,1
91,8953,2017-12-08,2017,Dec,Friday,18,12,22,18:00-18:30,0.167,2017-12-08 18:12:22,2017-12-08 18:12:32,1
92,8953,2017-07-26,2017,Jul,Wednesday,19,14,26,19:00-19:30,1.017,2017-07-26 19:14:26,2017-07-26 19:15:27,1
93,3633,2016-10-24,2016,Oct,Monday,15,36,5,15:30-16:00,0.333,2016-10-24 15:36:05,2016-10-24 15:36:25,1
94,3633,2017-11-15,2017,Nov,Wednesday,12,1,19,12:00-12:30,0.167,2017-11-15 12:01:19,2017-11-15 12:01:29,1
95,3633,2018-02-24,2018,Feb,Saturday,20,24,58,20:00-20:30,1.3,2018-02-24 20:24:58,2018-02-24 20:26:16,1
96,3633,2017-01-27,2017,Jan,Friday,8,24,3,08:00-08:30,1.217,2017-01-27 08:24:03,2017-01-27 08:25:16,1
97,8953,2017-10-01,2017,Oct,Sunday,11,29,48,11:00-11:30,1.017,2017-10-01 11:29:48,2017-10-01 11:30:49,1
98,3633,2018-11-14,2018,Nov,Wednesday,2,48,9,02:30-03:00,2.083,2018-11-14 02:48:09,2018-11-14 02:50:14,1
99,8953,2017-01-15,2017,Jan,Sunday,13,30,6,13:30-14:00,25.067,2017-01-15 13:30:06,2017-01-15 13:55:10,1
100,3633,2018-05-21,2018,May,Monday,5,31,22,05:30-06:00,1.183,2018-05-21 05:31:22,2018-05-21 05:32:33,1
101,3633,2018-07-24,2018,Jul,Tuesday,20,36,11,20:30-21:00,0.167,2018-07-24 20:36:11,2018-07-24 20:36:21,1
102,3633,2017-10-15,2017,Oct,Sunday,14,56,46,14:30-15:00,1.0,2017-10-15 14:56:46,2017-10-15 14:57:46,1
103,3633,2016-12-31,2016,Dec,Saturday,23,41,45,23:30-24:00,2.0,2016-12-31 23:41:45,2016-12-31 23:43:45,1
104,3633,2017-12-24,2017,Dec,Sunday,14,18,7,14:00-14:30,0.283,2017-12-24 14:18:07,2017-12-24 14:18:24,1
105,3633,2016-10-17,2016,Oct,Monday,0,28,12,00:00-00:30,0.117,2016-10-17 00:28:12,2016-10-17 00:28:19,1
106,3633,2018-12-31,2018,Dec,Monday,9,20,50,09:00-09:30,0.167,2018-12-31 09:20:50,2018-12-31 09:21:00,1
107,3633,2016-10-26,2016,Oct,Wednesday,19,18,54,19:00-19:30,7.85,2016-10-26 19:18:54,2016-10-26 19:26:45,1
108,3633,2018-02-04,2018,Feb,Sunday,15,31,36,15:30-16:00,0.167,2018-02-04 15:31:36,2018-02-04 15:31:46,1
109,3633,2016-12-31,2016,Dec,Saturday,10,26,18,10:00-10:30,0.55,2016-12-31 10:26:18,2016-12-31 10:26:51,1
110,3633,2018-01-03,2018,Jan,Wednesday,13,12,10,13:00-13:30,0.167,2018-01-03 13:12:10,2018-01-03 13:12:20,1
111,3633,2018-05-13,2018,May,Sunday,11,3,18,11:00-11:30,0.85,2018-05-13 11:03:18,2018-05-13 11:04:09,1
112,3633,2017-11-13,2017,Nov,Monday,15,11,43,15:00-15:30,0.867,2017-11-13 15:11:43,2017-11-13 15:12:35,1
113,3633,2017-12-29,2017,Dec,Friday,16,56,7,16:30-17:00,0.167,2017-12-29 16:56:07,2017-12-29 16:56:17,1
114,3633,2016-07-21,2016,Jul,Thursday,8,53,34,08:30-09:00,0.283,2016-07-21 08:53:34,2016-07-21 08:53:51,1
115,3633,2018-07-17,2018,Jul,Tuesday,23,6,24,23:00-23:30,6.167,2018-07-17 23:06:24,2018-07-17 23:12:34,1
116,3633,2017-12-23,2017,Dec,Saturday,8,43,22,08:30-09:00,0.167,2017-12-23 08:43:22,2017-12-23 08:43:32,1
117,3633,2017-06-07,2017,Jun,Wednesday,16,52,6,16:30-17:00,2.167,2017-06-07 16:52:06,2017-06-07 16:54:16,1
118,3633,2017-07-10,2017,Jul,Monday,0,46,4,00:30-01:00,1.633,2017-07-10 00:46:04,2017-07-10 00:47:42,1
119,8953,2017-10-12,2017,Oct,Thursday,14,37,19,14:30-15:00,3.333,2017-10-12 14:37:19,2017-10-12 14:40:39,1
120,8953,2017-09-28,2017,Sep,Thursday,17,37,8,17:30-18:00,2.333,2017-09-28 17:37:08,2017-09-28 17:39:28,1
121,3633,2018-01-09,2018,Jan,Tuesday,21,55,44,21:30-22:00,4.333,2018-01-09 21:55:44,2018-01-09 22:00:04,1
122,8953,2017-11-28,2017,Nov,Tuesday,16,42,21,16:30-17:00,0.167,2017-11-28 16:42:21,2017-11-28 16:42:31,1
123,3633,2016-07-09,2016,Jul,Saturday,8,50,22,08:30-09:00,1.667,2016-07-09 08:50:22,2016-07-09 08:52:02,1
124,3633,2018-02-09,2018,Feb,Friday,13,14,7,13:00-13:30,4.067,2018-02-09 13:14:07,2018-02-09 13:18:11,1
125,3633,2017-09-01,2017,Sep,Friday,9,3,24,09:00-09:30,1.133,2017-09-01 09:03:24,2017-09-01 09:04:32,1
126,3633,2017-03-06,2017,Mar,Monday,19,42,4,19:30-20:00,0.033,2017-03-06 19:42:04,2017-03-06 19:42:06,1
127,3633,2018-05-23,2018,May,Wednesday,7,21,53,07:00-07:30,3.167,2018-05-23 07:21:53,2018-05-23 07:25:03,1
128,3633,2018-07-11,2018,Jul,Wednesday,19,18,9,19:00-19:30,1.717,2018-07-11 19:18:09,2018-07-11 19:19:52,1
129,3633,2017-11-24,2017,Nov,Friday,14,14,12,14:00-14:30,0.667,2017-11-24 14:14:12,2017-11-24 14:14:52,1
130,3633,2018-06-10,2018,Jun,Sunday,6,3,23,06:00-06:30,10.967,2018-06-10 06:03:23,2018-06-10 06:14:21,1
131,3633,2017-10-21,2017,Oct,Saturday,16,0,22,16:00-16:30,0.667,2017-10-21 16:00:22,2017-10-21 16:01:02,1
132,3633,2017-06-19,2017,Jun,Monday,3,18,40,03:00-03:30,1.683,2017-06-19 03:18:40,2017-06-19 03:20:21,1
133,3633,2017-11-07,2017,Nov,Tuesday,18,57,39,18:30-19:00,0.333,2017-11-07 18:57:39,2017-11-07 18:57:59,1
134,3633,2018-12-11,2018,Dec,Tuesday,9,14,47,09:00-09:30,0.333,2018-12-11 09:14:47,2018-12-11 09:15:07,1
135,3633,2018-11-11,2018,Nov,Sunday,17,2,37,17:00-17:30,5.183,2018-11-11 17:02:37,2018-11-11 17:07:48,1
136,3633,2017-01-24,2017,Jan,Tuesday,13,7,55,13:00-13:30,0.167,2017-01-24 13:07:55,2017-01-24 13:08:05,1
137,3633,2018-01-08,2018,Jan,Monday,1,7,38,01:00-01:30,6.85,2018-01-08 01:07:38,2018-01-08 01:14:29,1
138,3633,2018-12-08,2018,Dec,Saturday,14,8,38,14:00-14:30,0.333,2018-12-08 14:08:38,2018-12-08 14:08:58,1
139,3633,2018-09-20,2018,Sep,Thursday,10,10,48,10:00-10:30,0.667,2018-09-20 10:10:48,2018-09-20 10:11:28,1
140,3633,2016-12-24,2016,Dec,Saturday,18,25,40,18:00-18:30,0.15,2016-12-24 18:25:40,2016-12-24 18:25:49,1
141,3633,2017-03-10,2017,Mar,Friday,5,42,14,05:30-06:00,0.1,2017-03-10 05:42:14,2017-03-10 05:42:20,1
142,3633,2017-08-24,2017,Aug,Thursday,7,23,42,07:00-07:30,4.333,2017-08-24 07:23:42,2017-08-24 07:28:02,1
143,3633,2018-06-15,2018,Jun,Friday,15,53,4,15:30-16:00,1.933,2018-06-15 15:53:04,2018-06-15 15:55:00,1
144,3633,2017-12-24,2017,Dec,Sunday,13,30,2,13:30-14:00,3.167,2017-12-24 13:30:02,2017-12-24 13:33:12,1
145,8953,2017-10-25,2017,Oct,Wednesday,19,28,59,19:00-19:30,0.15,2017-10-25 19:28:59,2017-10-25 19:29:08,1
146,3633,2018-11-12,2018,Nov,Monday,8,43,48,08:30-09:00,0.833,2018-11-12 08:43:48,2018-11-12 08:44:38,1
147,8953,2017-08-07,2017,Aug,Monday,14,27,16,14:00-14:30,9.183,2017-08-07 14:27:16,2017-08-07 14:36:27,1
148,3633,2016-11-03,2016,Nov,Thursday,14,20,27,14:00-14:30,0.667,2016-11-03 14:20:27,2016-11-03 14:21:07,1
149,8953,2017-07-11,2017,Jul,Tuesday,9,8,25,09:00-09:30,0.167,2017-07-11 09:08:25,2017-07-11 09:08:35,1
150,3633,2018-12-03,2018,Dec,Monday,22,45,42,22:30-23:00,1.833,2018-12-03 22:45:42,2018-12-03 22:47:32,1
151,3633,2018-10-29,2018,Oct,Monday,20,17,48,20:00-20:30,0.15,2018-10-29 20:17:48,2018-10-29 20:17:57,1
152,3633,2018-08-15,2018,Aug,Wednesday,20,14,26,20:00-20:30,1.5,2018-08-15 20:14:26,2018-08-15 20:15:56,1
153,3633,2017-01-22,2017,Jan,Sunday,6,53,53,06:30-07:00,0.667,2017-01-22 06:53:53,2017-01-22 06:54:33,1
154,3633,2018-04-25,2018,Apr,Wednesday,5,23,30,05:00-05:30,0.55,2018-04-25 05:23:30,2018-04-25 05:24:03,1
155,3633,2017-02-27,2017,Feb,Monday,12,58,30,12:30-13:00,0.85,2017-02-27 12:58:30,2017-02-27 12:59:21,1
156,3633,2017-08-22,2017,Aug,Tuesday,20,49,10,20:30-21:00,54.717,2017-08-22 20:49:10,2017-08-22 21:43:53,1
157,3633,2016-08-29,2016,Aug,Monday,17,35,18,17:30-18:00,10.25,2016-08-29 17:35:18,2016-08-29 17:45:33,1
158,3633,2016-08-02,2016,Aug,Tuesday,20,15,5,20:00-20:30,0.167,2016-08-02 20:15:05,2016-08-02 20:15:15,1
159,3633,2016-08-26,2016,Aug,Friday,1,35,55,01:30-02:00,4.167,2016-08-26 01:35:55,2016-08-26 01:40:05,1
160,3633,2017-03-28,2017,Mar,Tuesday,9,42,22,09:30-10:00,0.3,2017-03-28 09:42:22,2017-03-28 09:42:40,1
161,8953,2017-01-05,2017,Jan,Thursday,4,30,4,04:30-05:00,0.983,2017-01-05 04:30:04,2017-01-05 04:31:03,1
162,3633,2017-02-01,2017,Feb,Wednesday,16,41,26,16:30-17:00,0.567,2017-02-01 16:41:26,2017-02-01 16:42:00,1
163,8953,2016-12-13,2016,Dec,Tuesday,15,34,53,15:30-16:00,0.167,2016-12-13 15:34:53,2016-12-13 15:35:03,1
164,3633,2018-01-20,2018,Jan,Saturday,11,12,8,11:00-11:30,0.667,2018-01-20 11:12:08,2018-01-20 11:12:48,1
165,3633,2017-01-24,2017,Jan,Tuesday,20,57,6,20:30-21:00,3.4,2017-01-24 20:57:06,2017-01-24 21:00:30,1
166,3633,2017-02-04,2017,Feb,Saturday,20,21,32,20:00-20:30,0.167,2017-02-04 20:21:32,2017-02-04 20:21:42,1
167,3633,2016-08-20,2016,Aug,Saturday,12,51,10,12:30-13:00,2.333,2016-08-20 12:51:10,2016-08-20 12:53:30,1
168,3633,2017-12-29,2017,Dec,Friday,17,43,37,17:30-18:00,0.167,2017-12-29 17:43:37,2017-12-29 17:43:47,1
169,3633,2016-09-09,2016,Sep,Friday,7,7,20,07:00-07:30,0.167,2016-09-09 07:07:20,2016-09-09 07:07:30,1
170,3633,2018-07-24,2018,Jul,Tuesday,9,49,37,09:30-10:00,0.5,2018-07-24 09:49:37,2018-07-24 09:50:07,1
171,3633,2017-06-08,2017,Jun,Thursday,11,43,12,11:30-12:00,0.333,2017-06-08 11:43:12,2017-06-08 11:43:32,1
172,3633,2016-12-10,2016,Dec,Saturday,12,56,34,12:30-13:00,5.467,2016-12-10 12:56:34,2016-12-10 13:02:02,1
173,3633,2018-03-08,2018,Mar,Thursday,13,12,31,13:00-13:30,1.083,2018-03-08 13:12:31,2018-03-08 13:13:36,1
174,3633,2017-01-24,2017,Jan,Tuesday,20,40,36,20:30-21:00,0.167,2017-01-24 20:40:36,2017-01-24 20:40:46,1
175,3633,2018-03-29,2018,Mar,Thursday,16,38,53,16:30-17:00,1.183,2018-03-29 16:38:53,2018-03-29 16:40:04,1
176,3633,2018-08-20,2018,Aug,Monday,21,53,4,21:30-22:00,0.333,2018-08-20 21:53:04,2018-08-20 21:53:24,1
177,3633,2017-10-15,2017,Oct,Sunday,14,17,30,14:00-14:30,1.833,2017-10-15 14:17:30,2017-10-15 14:19:20,1
178,3633,2018-11-08,2018,Nov,Thursday,3,10,54,03:00-03:30,0.167,2018-11-08 03:10:54,2018-11-08 03:11:04,1
179,3633,2016-07-19,2016,Jul,Tuesday,10,8,52,10:00-10:30,0.167,2016-07-19 10:08:52,2016-07-19 10:09:02,1
180,3633,2018-11-19,2018,Nov,Monday,16,11,2,16:00-16:30,0.283,2018-11-19 16:11:02,2018-11-19 16:11:19,1
181,3633,2018-05-17,2018,May,Thursday,9,34,40,09:30-10:00,1.083,2018-05-17 09:34:40,2018-05-17 09:35:45,1
182,3633,2017-12-07,2017,Dec,Thursday,8,23,23,08:00-08:30,0.983,2017-12-07 08:23:23,2017-12-07 08:24:22,1
183,3633,2018-07-11,2018,Jul,Wednesday,19,43,32,19:30-20:00,1.783,2018-07-11 19:43:32,2018-07-11 19:45:19,1
184,3633,2018-04-01,2018,Apr,Sunday,21,31,26,21:30-22:00,0.433,2018-04-01 21:31:26,2018-04-01 21:31:52,1
185,3633,2018-07-02,2018,Jul,Monday,17,21,39,17:00-17:30,3.183,2018-07-02 17:21:39,2018-07-02 17:24:50,1
186,3633,2018-08-27,2018,Aug,Monday,13,51,57,13:30-14:00,2.683,2018-08-27 13:51:57,2018-08-27 13:54:38,1
187,3633,2018-03-04,2018,Mar,Sunday,16,37,56,16:30-17:00,0.667,2018-03-04 16:37:56,2018-03-04 16:38:36,1
188,3633,2018-10-24,2018,Oct,Wednesday,19,9,34,19:00-19:30,2.833,2018-10-24 19:09:34,2018-10-24 19:12:24,1
189,8953,2017-02-06,2017,Feb,Monday,16,5,4,16:00-16:30,0.167,2017-02-06 16:05:04,2017-02-06 16:05:14,1
190,3633,2018-05-07,2018,May,Monday,14,3,44,14:00-14:30,3.0,2018-05-07 14:03:44,2018-05-07 14:06:44,1
191,3633,2017-11-12,2017,Nov,Sunday,16,45,44,16:30-17:00,0.283,2017-11-12 16:45:44,2017-11-12 16:46:01,1
192,3633,2016-12-21,2016,Dec,Wednesday,15,5,23,15:00-15:30,0.167,2016-12-21 15:05:23,2016-12-21 15:05:33,1
193,3633,2017-10-05,2017,Oct,Thursday,13,31,53,13:30-14:00,0.15,2017-10-05 13:31:53,2017-10-05 13:32:02,1
194,3633,2017-03-05,2017,Mar,Sunday,15,44,44,15:30-16:00,0.167,2017-03-05 15:44:44,2017-03-05 15:44:54,1
195,3633,2018-02-19,2018,Feb,Monday,15,18,21,15:00-15:30,0.667,2018-02-19 15:18:21,2018-02-19 15:19:01,1
196,3633,2018-08-21,2018,Aug,Tuesday,20,59,47,20:30-21:00,0.333,2018-08-21 20:59:47,2018-08-21 21:00:07,1
197,3633,2017-09-28,2017,Sep,Thursday,7,6,40,07:00-07:30,0.833,2017-09-28 07:06:40,2017-09-28 07:07:30,1
198,3633,2016-09-20,2016,Sep,Tuesday,18,54,24,18:30-19:00,8.9,2016-09-20 18:54:24,2016-09-20 19:03:18,1
